user_id	item_id	rank	score
472	623	9	1.8731544
472	715	10	1.7754798
473	673	1	3.1433926
473	921	2	3.110256
473	100	3	2.8143778
473	740	4	2.5312333
473	613	5	2.4350705
473	474	6	2.304884
473	57	7	2.2261014
473	973	8	2.210021
473	34	9	1.9865136
473	626	10	1.9133775
474	236	1	3.0050464
474	100	2	2.9503636
474	54	3	2.7076511
474	752	4	2.6398664
474	613	5	2.620809
474	118	6	2.6118193
474	620	7	2.5433726
474	790	8	2.2134194
474	533	9	2.1986687
474	725	10	2.0769994
475	563	1	2.6474352
475	118	2	2.5445476
475	649	3	2.1727002
475	963	4	2.0929894
475	281	5	2.0388637
475	5	6	1.9799162
475	616	7	1.8374771
475	278	8	1.7991682
475	549	9	1.7932096
475	301	10	1.6384348
476	541	1	2.3059592
476	620	2	2.2171328
476	194	3	1.9987202
476	834	4	1.9694296
476	126	5	1.9586811
476	589	6	1.8582363
476	459	7	1.7481198
476	861	8	1.7321159
476	100	9	1.6727071
476	7	10	1.6271852
477	500	1	3.078191
477	896	2	2.840863
477	369	3	2.7976513
477	331	4	2.7634015
477	259	5	2.4260933
477	100	6	2.3870175
477	986	7	2.344717
477	197	8	2.2353065
477	691	9	2.2214358
477	493	10	2.0475554
478	331	1	2.9764318
478	613	2	2.753702
478	37	3	2.4072418
478	620	4	2.195765
478	489	5	2.1607466
478	54	6	1.9253232
478	306	7	1.8845663
478	445	8	1.7276475
478	533	9	1.6885682
478	693	10	1.5868433
479	806	1	2.4577427
479	115	2	1.7937787
479	901	3	1.5110323
479	306	4	1.4994152
479	102	5	1.4713562
479	497	6	1.4508784
479	693	7	1.4122717
479	126	8	1.2710468
479	251	9	1.1855413
479	207	10	1.129122
480	637	1	2.1832118
480	294	2	2.1375425
480	466	3	2.1296215
480	507	4	2.061759
480	218	5	1.7409577
480	338	6	1.6866673
480	529	7	1.6412494
480	113	8	1.4906406
480	778	9	1.4810417
480	307	10	1.3618007
481	620	1	2.5797193
481	440	2	2.423964
481	752	3	2.3804593
481	325	4	2.2331312
481	206	5	2.154754
481	12	6	2.1464171
481	533	7	1.7378285
481	126	8	1.7304745
481	874	9	1.6511841
481	925	10	1.5883945
482	859	1	2.5112152
482	673	2	2.212799
482	153	3	1.9193969
482	207	4	1.774449
482	658	5	1.7095735
482	336	6	1.7054355
482	752	7	1.6909205
482	218	8	1.6375613
482	631	9	1.5652366
482	34	10	1.4530728
483	791	1	2.2378368
483	311	2	2.1794467
483	195	3	2.0160968
483	113	4	1.9172611
483	264	5	1.8689636
483	260	6	1.7330763
483	986	7	1.5258255
483	102	8	1.429712
483	693	9	1.3799677
483	708	10	1.2987845
484	693	1	1.6248131
484	37	2	1.5976639
484	460	3	1.3560114
484	338	4	1.2661928
484	910	5	1.1637231
484	218	6	1.075398
484	945	7	1.0099989
484	68	8	0.85174394
484	507	9	0.77473456
484	370	10	0.72807395
485	613	1	2.308478
485	740	2	2.1342194
485	37	3	2.0544424
485	533	4	2.0331843
485	983	5	1.8753221
485	838	6	1.6023004
485	967	7	1.5638725
485	563	8	1.5525299
485	78	9	1.4603791
485	108	10	1.4269261
486	16	1	3.6437855
486	441	2	2.2035575
486	102	3	1.5868877
486	986	4	1.4439871
486	751	5	1.335769
486	207	6	0.94258034
486	311	7	0.8168208
486	549	8	0.6723407
486	35	9	0.64207727
486	901	10	0.628714
487	25	1	3.0343103
487	264	2	2.70824
487	123	3	2.686489
487	113	4	2.4315815
487	740	5	2.2529771
487	215	6	2.1610165
487	968	7	1.9068397
487	347	8	1.9029336
487	474	9	1.81937
487	135	10	1.7468293
488	986	1	2.7144365
488	57	2	2.2927384
488	874	3	2.2628222
488	437	4	1.9160626
488	740	5	1.8958981
488	195	6	1.5329702
488	465	7	1.5152365
488	533	8	1.5097941
488	691	9	1.4511516
488	563	10	1.4260942
489	968	1	2.3315506
489	37	2	2.0267189
489	983	3	1.86031
489	874	4	1.8487756
489	533	5	1.5977578
489	623	6	1.5939312
489	910	7	1.5915704
489	306	8	1.3812709
489	468	9	1.3393272
489	967	10	1.3365641
490	620	1	2.744008
490	25	2	2.715373
490	752	3	2.6984916
490	166	4	2.6826403
490	100	5	2.4552515
490	306	6	2.123335
490	54	7	2.0494342
490	673	8	2.0267131
490	823	9	1.9807122
490	973	10	1.8541925
491	264	1	2.375271
491	859	2	2.3387947
491	489	3	1.8245622
491	631	4	1.8029158
491	791	5	1.6976126
491	910	6	1.1454601
491	331	7	1.0954633
491	224	8	0.9367714
491	822	9	0.89526194
491	250	10	0.86064637
492	726	1	2.4060946
492	791	2	2.1938934
492	637	3	1.967032
492	859	4	1.8766044
492	113	5	1.5689013
492	740	6	1.4348857
492	153	7	1.4051608
492	311	8	1.3692576
492	306	9	1.3657811
492	563	10	1.3609719
493	146	1	3.7489703
493	859	2	3.124435
493	973	3	2.4945302
493	740	4	2.4734154
493	465	5	2.4454217
493	726	6	2.2959993
493	205	7	2.0239987
493	130	8	1.9905722
493	369	9	1.8915935
493	126	10	1.8809946
494	620	1	3.8084652
494	580	2	3.2892094
494	822	3	3.0258393
494	613	4	2.7831073
494	631	5	2.5004194
494	986	6	2.4523587
494	37	7	2.4183474
494	102	8	2.1488771
494	115	9	2.1404312
494	274	10	2.0663342
495	726	1	3.0701518
495	693	2	3.0284543
495	658	3	2.8962998
495	968	4	2.6607976
495	973	5	2.4625483
495	242	6	2.4550474
495	945	7	2.4298394
495	57	8	2.1824138
495	592	9	2.1406274
495	465	10	2.1112409
496	260	1	1.6937554
496	623	2	1.6222918
496	537	3	1.5064194
496	460	4	1.3326566
496	910	5	1.2520815
496	530	6	1.0976787
496	102	7	1.0254595
496	264	8	0.8290502
496	605	9	0.80236626
496	259	10	0.69712055
497	5	1	2.4666638
497	649	2	2.2697477
497	563	3	2.192141
497	549	4	2.0755334
497	726	5	2.0217862
497	521	6	1.9573402
497	928	7	1.8455279
497	520	8	1.7981197
497	126	9	1.6387825
497	311	10	1.6116431
498	520	1	3.5185711
498	673	2	3.2190278
498	812	3	2.9545097
498	834	4	2.9453287
498	968	5	2.5400064
498	409	6	2.4527578
498	740	7	2.3730612
498	613	8	2.3653383
498	465	9	2.2700346
498	533	10	2.2158306
499	988	1	4.1025114
499	613	2	4.0310974
499	580	3	4.0231013
499	673	4	4.0210686
499	515	5	3.6566358
499	54	6	2.7471378
499	224	7	2.643704
499	445	8	2.5781434
499	396	9	2.2474704
499	498	10	2.241373
500	153	1	1.4037714
500	530	2	1.3176537
500	30	3	1.2814212
500	967	4	1.2708688
500	144	5	1.1554495
500	963	6	1.1500247
500	404	7	1.1325775
500	370	8	1.0296717
500	278	9	0.9022792
500	827	10	0.7949599
501	311	1	1.8050573
501	230	2	1.4593269
501	206	3	1.3428583
501	693	4	1.3345973
501	739	5	1.1599576
501	584	6	1.1550165
501	827	7	1.0641947
501	370	8	0.97637016
501	154	9	0.7773075
501	951	10	0.77642363
502	476	1	3.7225437
502	410	2	2.6635613
502	740	3	2.5537014
502	637	4	2.5398088
502	752	5	2.4804003
502	613	6	2.3640933
502	874	7	1.8367977
502	306	8	1.8214667
502	311	9	1.466516
502	859	10	1.3447733
503	986	1	3.6529284
503	410	2	2.386866
503	507	3	2.1621335
503	623	4	2.127318
503	294	5	1.8894176
503	637	6	1.8851728
503	206	7	1.8167431
503	331	8	1.7394123
503	859	9	1.7100153
503	113	10	1.6458344
504	673	1	2.531745
504	915	2	2.4668918
504	440	3	2.3734207
504	113	4	2.2844117
504	733	5	1.9886185
504	57	6	1.9840481
504	693	7	1.808362
504	108	8	1.6098664
504	623	9	1.5654855
504	325	10	1.4978303
505	54	1	3.0335603
505	57	2	2.9149528
505	653	3	2.90991
505	325	4	2.7610574
505	100	5	2.6731
505	465	6	2.4393828
505	773	7	2.0855942
505	210	8	2.019558
505	474	9	2.0037463
505	827	10	1.9841977
506	967	1	2.8650694
506	122	2	2.2683291
506	306	3	2.1460528
506	623	4	1.8243457
506	113	5	1.6958365
506	370	6	1.6511679
506	507	7	1.4044404
506	693	8	1.1073897
506	130	9	1.0873554
506	311	10	1.0564913
507	963	1	2.5316105
507	791	2	2.1606035
507	57	3	2.1355267
507	945	4	1.8707887
507	752	5	1.8028485
507	135	6	1.7863693
507	311	7	1.7419649
507	851	8	1.7115374
507	844	9	1.6043007
507	253	10	1.5013957
508	766	1	3.5503051
508	790	2	3.5184982
508	57	3	2.6425776
508	504	4	2.6370726
508	331	5	2.5958927
508	844	6	2.5068038
508	613	7	2.3174624
508	728	8	2.3016505
508	736	9	2.2924929
508	126	10	2.2599144
509	16	1	3.2653658
509	937	2	2.687061
509	740	3	2.4833577
509	497	4	2.3602734
509	623	5	1.6279002
509	37	6	1.5180206
509	460	7	1.5158647
509	404	8	1.4574089
509	693	9	1.4529294
509	153	10	1.3958457
510	437	1	2.1253378
510	331	2	2.085146
510	256	3	1.9805672
510	460	4	1.8676221
510	465	5	1.8458252
510	153	6	1.8285697
510	260	7	1.6097326
510	521	8	1.5634955
510	790	9	1.4920579
510	286	10	1.380594
511	37	1	2.1052718
511	311	2	1.8638103
511	726	3	1.841332
511	623	4	1.7226366
511	260	5	1.6225486
511	910	6	1.5794802
511	693	7	1.5141857
511	338	8	1.5040348
511	460	9	1.4592023
511	908	10	1.2236497
512	474	1	3.0328922
512	580	2	2.9520266
512	115	3	2.6948633
512	752	4	2.317227
512	29	5	2.184912
512	370	6	2.060299
512	126	7	2.0602794
512	425	8	2.0518298
512	726	9	1.9070663
512	693	10	1.7878813
513	272	1	3.8332076
513	281	2	3.6654694
513	515	3	3.6637197
513	773	4	3.5848393
513	955	5	3.5701575
513	958	6	3.2850618
513	79	7	3.1891994
513	896	8	3.015308
513	820	9	2.9696627
513	502	10	2.863964
514	844	1	2.46204
514	791	2	2.3248358
514	126	3	2.2695699
514	620	4	2.107728
514	277	5	2.0964549
514	29	6	2.061833
514	57	7	1.9723352
514	331	8	1.9207735
514	616	9	1.8433586
514	54	10	1.7700553
515	791	1	2.6983054
515	533	2	2.5248642
515	967	3	2.4960837
515	874	4	2.460867
515	844	5	2.3518763
515	986	6	2.3045275
515	623	7	2.2893023
515	206	8	2.0507777
515	740	9	1.9451491
515	725	10	1.8450742
516	122	1	1.601321
516	680	2	1.1237946
516	306	3	1.0654423
516	440	4	1.0183698
516	91	5	0.98124826
516	113	6	0.8236418
516	468	7	0.8227693
516	521	8	0.7286275
516	549	9	0.70153743
516	260	10	0.69765484
517	113	1	2.962906
517	474	2	2.7235675
517	278	3	2.4899075
517	507	4	2.1233182
517	14	5	2.0616145
517	738	6	2.0481212
517	338	7	1.9943552
517	142	8	1.9793079
517	811	9	1.8641957
517	623	10	1.7696476
518	223	1	2.8423295
518	306	2	2.3876
518	410	3	2.3391578
518	588	4	2.250498
518	967	5	2.075437
518	153	6	2.0253863
518	637	7	2.0227375
518	301	8	1.9787444
518	37	9	1.9180644
518	206	10	1.8117659
519	781	1	3.1358016
519	27	2	2.6019053
519	446	3	1.9979811
519	465	4	1.9352242
519	306	5	1.906005
519	251	6	1.6775962
519	726	7	1.6416979
519	806	8	1.5949354
519	398	9	1.5721161
519	986	10	1.4388962
520	102	1	1.9735527
520	832	2	1.7007848
520	863	3	1.5190176
520	207	4	1.4828465
520	489	5	1.4686136
520	370	6	1.4028058
520	584	7	1.3689363
520	739	8	1.337111
520	549	9	1.2088003
520	468	10	1.0949652
521	620	1	3.1658363
521	889	2	2.978531
521	580	3	2.685164
521	474	4	2.5751808
521	983	5	2.5578098
521	366	6	2.540782
521	331	7	2.4008968
521	673	8	2.2926812
521	609	9	2.146058
521	623	10	2.0759344
522	153	1	1.6545526
522	680	2	1.6178536
522	4	3	1.5597215
522	207	4	1.5496008
522	401	5	1.3786091
522	808	6	1.2894931
522	693	7	1.1473721
522	521	8	1.0117506
522	467	9	0.99700624
522	986	10	0.99568117
523	874	1	2.3543963
523	533	2	2.228304
523	331	3	2.1656418
523	967	4	2.0779042
523	740	5	1.9734373
523	973	6	1.8946205
523	465	7	1.7544515
523	708	8	1.6214983
523	91	9	1.6033437
523	791	10	1.6032153
524	796	1	2.7339354
524	100	2	2.6325488
524	163	3	2.3869386
524	474	4	2.2967997
524	281	5	2.2811408
524	443	6	2.1790133
524	773	7	2.120423
524	215	8	1.9802134
524	866	9	1.96896
524	30	10	1.7986665
525	355	1	2.6872053
525	126	2	1.9842179
525	122	3	1.9119985
525	973	4	1.8142856
525	693	5	1.5044773
525	563	6	1.5009997
525	447	7	1.4374262
525	153	8	1.4086435
525	207	9	1.2434552
525	647	10	1.2115349
526	474	1	3.0316527
526	968	2	2.5215669
526	57	3	2.3121672
526	874	4	2.2980466
526	29	5	2.1694274
526	126	6	1.8978472
526	153	7	1.8807356
526	264	8	1.8446906
526	113	9	1.8429306
526	533	10	1.8033261
527	569	1	2.3593578
527	331	2	2.24582
527	493	3	2.1537309
527	717	4	2.147627
527	119	5	2.099183
527	126	6	2.0351877
527	500	7	1.7851784
527	623	8	1.7813132
527	115	9	1.7305415
527	306	10	1.4326835
528	278	1	3.2592452
528	814	2	2.5747929
528	57	3	2.383246
528	242	4	2.1217504
528	968	5	2.0861676
528	30	6	1.8608072
528	100	7	1.8510785
528	781	8	1.5718713
528	659	9	1.5357656
528	144	10	1.495676
529	968	1	2.0992315
529	196	2	1.9851106
529	859	3	1.9515388
529	726	4	1.8368614
529	100	5	1.7856934
529	118	6	1.7643201
529	465	7	1.6255481
529	410	8	1.5860144
529	973	9	1.563452
529	499	10	1.5589046
530	331	1	2.8193245
530	54	2	2.7375345
530	673	3	2.671547
530	166	4	2.5638566
530	57	5	2.2129903
530	865	6	2.1465902
530	78	7	2.0405583
530	781	8	2.010367
530	533	9	2.0049577
530	100	10	1.793607
531	476	1	3.942465
531	613	2	2.858805
531	896	3	2.7464826
531	742	4	2.705752
531	752	5	2.617607
531	100	6	2.615016
531	54	7	2.5045972
531	57	8	2.4396918
531	236	9	2.4297931
531	791	10	2.3672998
532	613	1	3.2703485
532	673	2	3.1935134
532	100	3	2.6324835
532	838	4	2.5909572
532	649	5	2.3459196
532	264	6	2.2999225
532	215	7	2.1975083
532	740	8	2.1299589
532	113	9	2.0426464
532	306	10	2.0415032
533	126	1	2.1846826
533	458	2	1.9900932
533	37	3	1.882902
533	113	4	1.6986761
533	153	5	1.4944991
533	370	6	1.4682839
533	250	7	1.4618812
533	693	8	1.4281325
533	859	9	1.4159842
533	207	10	1.3825325
534	752	1	3.1245952
534	331	2	2.9534998
534	154	3	2.760146
534	100	4	2.4457283
534	54	5	2.2877638
534	306	6	2.2210913
534	967	7	2.1735015
534	740	8	2.1279144
534	57	9	2.0766559
534	874	10	1.8955581
535	336	1	1.5782712
535	460	2	1.5446887
535	311	3	1.4917982
535	458	4	1.2969202
535	37	5	1.1324155
535	102	6	1.0486848
535	910	7	0.9705796
535	945	8	0.8011365
535	927	9	0.78830886
535	693	10	0.738972
536	476	1	2.9877043
536	54	2	2.6827722
536	726	3	2.653581
536	832	4	2.6409574
536	57	5	2.6215687
536	623	6	2.5563955
536	752	7	2.517623
536	350	8	2.0928247
536	693	9	1.9797676
536	905	10	1.9727781
537	921	1	1.9866738
537	563	2	1.8268942
537	967	3	1.81776
537	135	4	1.6741766
537	306	5	1.6464112
537	206	6	1.5846467
537	955	7	1.543452
537	534	8	1.478855
537	364	9	1.3142713
537	834	10	1.2445109
538	673	1	3.253533
538	331	2	3.1595182
538	515	3	2.9587498
538	465	4	2.9076366
538	983	5	2.3916876
538	861	6	2.3871157
538	533	7	2.2776442
538	474	8	2.1946108
538	963	9	2.147798
538	874	10	2.1453252
539	54	1	3.626183
539	751	2	3.2019699
539	331	3	3.0714893
539	752	4	2.7606347
539	306	5	2.669837
539	369	6	2.6489744
539	16	7	2.3608582
539	533	8	2.323538
539	598	9	2.210314
539	37	10	2.1362042
540	115	1	2.7935772
540	563	2	2.2294517
540	126	3	2.2071497
540	874	4	1.996046
540	207	5	1.978046
540	967	6	1.8976692
540	410	7	1.8143332
540	306	8	1.7735254
540	311	9	1.6336629
540	973	10	1.552724
541	130	1	3.7147858
541	735	2	2.7469397
541	37	3	2.6553025
541	533	4	2.5969243
541	859	5	2.516912
541	220	6	2.2561996
541	968	7	2.1696143
541	588	8	2.0247188
541	205	9	1.987362
541	465	10	1.9761336
542	752	1	2.5754292
542	331	2	2.4174762
542	100	3	2.4121323
542	54	4	2.3478453
542	740	5	2.0440392
542	25	6	1.9720504
542	268	7	1.9560412
542	465	8	1.8706588
542	874	9	1.8552344
542	369	10	1.7317016
543	104	1	3.2796974
543	25	2	2.7930539
543	874	3	2.622064
543	736	4	2.5914388
543	752	5	2.2644653
543	823	6	2.2521625
543	100	7	2.0754797
543	57	8	1.9523094
543	740	9	1.9423416
543	529	10	1.8787136
544	887	1	2.279643
544	740	2	1.930711
544	31	3	1.7606041
544	955	4	1.6986002
544	968	5	1.6702144
544	973	6	1.5949397
544	693	7	1.5897468
544	801	8	1.4991235
544	563	9	1.3744406
544	113	10	1.3696711
545	563	1	2.4270046
545	281	2	2.3421564
545	306	3	1.7730999
545	874	4	1.75058
545	223	5	1.6908789
545	623	6	1.6388036
545	301	7	1.5989383
545	983	8	1.5446858
545	838	9	1.5109845
545	726	10	1.4784156
546	42	1	2.346118
546	370	2	2.0940394
546	921	3	2.059722
546	493	4	1.6980698
546	30	5	1.6116102
546	194	6	1.59742
546	100	7	1.5030023
546	834	8	1.4982018
546	563	9	1.4961634
546	967	10	1.4467936
547	338	1	2.5137854
547	738	2	2.3593402
547	291	3	2.275302
547	331	4	1.9983501
547	945	5	1.7103331
547	631	6	1.6495606
547	260	7	1.6300063
547	910	8	1.5596976
547	102	9	1.5363075
547	654	10	1.529511
548	194	1	2.7274165
548	541	2	2.5998554
548	833	3	2.1350513
548	963	4	1.9039302
548	206	5	1.8404609
548	620	6	1.8179471
548	34	7	1.8113538
548	838	8	1.7889714
548	759	9	1.7881894
548	100	10	1.7770271
549	465	1	2.9408367
549	306	2	2.8787699
549	620	3	2.6207116
549	460	4	2.4916673
549	623	5	2.3479757
549	57	6	2.3171864
549	711	7	2.1266022
549	37	8	2.08857
549	740	9	2.033329
549	366	10	1.9822478
550	986	1	4.0946207
550	474	2	3.1428967
550	766	3	2.759773
550	476	4	2.7391787
550	375	5	2.677193
550	752	6	2.572219
550	115	7	2.4567487
550	57	8	2.3101
550	675	9	2.1017795
550	580	10	2.0317807
551	908	1	2.257743
551	646	2	1.8804169
551	905	3	1.8301574
551	738	4	1.8049127
551	102	5	1.7412235
551	559	6	1.6537336
551	832	7	1.6101738
551	460	8	1.6055322
551	331	9	1.5825138
551	739	10	1.5556253
552	196	1	2.9238205
552	57	2	2.7109113
552	620	3	2.5020256
552	306	4	2.3266687
552	740	5	1.8481598
552	206	6	1.6996866
552	726	7	1.6796448
552	986	8	1.6540906
552	370	9	1.6337895
552	859	10	1.6334131
553	331	1	2.4601357
553	37	2	2.3085964
553	759	3	2.305135
553	620	4	2.2731042
553	818	5	2.2681224
553	986	6	2.258549
553	623	7	1.8169909
553	30	8	1.711413
553	483	9	1.5826846
553	194	10	1.5018259
554	474	1	3.4127553
554	476	2	3.2072167
554	680	3	2.7008445
554	533	4	2.2738485
554	668	5	1.9476786
554	432	6	1.9327283
554	859	7	1.7465906
554	726	8	1.7422175
554	331	9	1.6447053
554	460	10	1.641469
555	100	1	2.9546156
555	306	2	2.347972
555	113	3	1.9568764
555	726	4	1.8198266
555	623	5	1.7663238
555	937	6	1.7572695
555	16	7	1.728776
555	739	8	1.7094697
555	460	9	1.64843
555	973	10	1.6477809
556	476	1	2.4912987
556	673	2	2.309469
556	126	3	2.0984159
556	474	4	2.0763497
556	533	5	2.0366163
556	859	6	1.9751586
556	311	7	1.9344603
556	26	8	1.9075007
556	291	9	1.9062892
556	331	10	1.8324842
557	927	1	2.485832
557	311	2	2.414038
557	126	3	2.106169
557	338	4	1.8382862
557	260	5	1.5323263
557	680	6	1.1025681
557	715	7	1.0915303
557	738	8	1.039541
557	507	9	1.0260748
557	104	10	0.95724064
558	306	1	1.9234074
558	726	2	1.6393464
558	623	3	1.5056641
558	663	4	1.334001
558	207	5	1.3118815
558	311	6	1.2949853
558	549	7	1.2839776
558	102	8	1.2165444
558	497	9	1.1917187
558	468	10	1.0470123
559	896	1	3.2219949
559	620	2	2.6112123
559	659	3	2.5572836
559	140	4	2.5481496
559	726	5	2.2753532
559	119	6	2.1583114
559	613	7	2.1520631
559	37	8	1.9168284
559	306	9	1.7326949
559	874	10	1.7220613
560	580	1	3.429173
560	115	2	3.4268012
560	54	3	3.2588634
560	375	4	2.9452248
560	57	5	2.772102
560	791	6	2.7369092
560	476	7	2.7324939
560	896	8	2.7026467
560	613	9	2.6886797
560	15	10	2.0485187
561	404	1	2.1976104
561	260	2	1.6517237
561	311	3	1.4475155
561	832	4	1.4077733
561	693	5	1.2330699
561	89	6	1.157941
561	945	7	1.1346613
561	507	8	1.0527848
561	927	9	0.65592486
561	447	10	0.64714706
562	520	1	2.9802356
562	613	2	2.8014145
562	834	3	2.639986
562	973	4	2.637184
562	740	5	2.4121308
562	620	6	2.401196
562	364	7	2.305426
562	584	8	2.218454
562	440	9	2.0916152
562	812	10	2.0257072
563	286	1	3.0105367
563	752	2	2.8480186
563	518	3	2.7426379
563	533	4	2.1143596
563	620	5	2.0730772
563	724	6	2.0549848
563	465	7	2.0333383
563	717	8	1.9995246
563	146	9	1.9201342
563	653	10	1.891372
564	130	1	3.204268
564	814	2	2.394729
564	126	3	2.3808446
564	901	4	1.9876391
564	623	5	1.7890705
564	724	6	1.6190946
564	153	7	1.5560188
564	129	8	1.4791988
564	569	9	1.4504946
564	16	10	1.3771701
565	967	1	2.994209
565	752	2	2.914013
565	236	3	2.3974862
565	331	4	2.2715712
565	740	5	2.016954
565	986	6	2.0033154
565	791	7	2.0011704
565	874	8	1.987528
565	122	9	1.9453766
565	260	10	1.8941351
566	474	1	3.456872
566	967	2	3.31319
566	968	3	2.8998318
566	31	4	2.5135334
566	584	5	2.4457488
566	440	6	2.4387593
566	623	7	2.2705383
566	57	8	2.2021453
566	812	9	1.8481865
566	652	10	1.7889699
567	331	1	3.4957027
567	673	2	3.092661
567	613	3	2.7686534
567	620	4	2.6341665
567	653	5	2.601055
567	306	6	2.5519
567	691	7	2.544707
567	752	8	2.5016167
567	100	9	2.3386054
567	874	10	2.1181662
568	100	1	3.0558052
568	896	2	2.9598436
568	502	3	2.8055344
568	613	4	2.5695422
568	811	5	2.5162692
568	54	6	2.4782407
568	29	7	2.424434
568	278	8	2.4176674
568	673	9	2.4093003
568	620	10	2.3554478
569	560	1	4.0287538
569	474	2	3.9377131
569	896	3	3.6401124
569	859	4	3.519288
569	766	5	3.366374
569	54	6	3.3058834
569	34	7	3.218605
569	778	8	3.0102172
569	57	9	2.9991655
569	465	10	2.8714373
570	197	1	3.0732207
570	620	2	2.6512854
570	679	3	2.5656123
570	726	4	2.5345478
570	673	5	2.3625054
570	331	6	2.2591257
570	874	7	2.1994925
570	708	8	2.1822953
570	465	9	2.057534
570	613	10	2.0191216
571	937	1	3.1286516
571	465	2	2.7440825
571	613	3	2.6950197
571	457	4	2.6782095
571	100	5	2.6105137
571	968	6	2.4503222
571	859	7	2.4180686
571	791	8	2.3190734
571	740	9	2.3017364
571	278	10	2.2521274
572	613	1	2.6919103
572	4	2	2.6110463
572	968	3	2.1709476
572	91	4	2.1527944
572	668	5	2.1365266
572	874	6	1.976954
572	296	7	1.9651846
572	563	8	1.8001966
572	126	9	1.598711
572	460	10	1.5935255
573	493	1	2.4437106
573	563	2	2.1263409
573	740	3	2.0231652
573	206	4	2.010788
573	205	5	1.8591342
573	812	6	1.8503594
573	733	7	1.8331201
573	364	8	1.7690293
573	126	9	1.737799
573	773	10	1.6780219
574	500	1	3.030664
574	986	2	2.1854498
574	533	3	2.097551
574	291	4	2.0840716
574	726	5	1.7345965
574	910	6	1.6186911
574	306	7	1.5488532
574	102	8	1.5095702
574	722	9	1.388866
574	623	10	1.1730757
575	967	1	3.0351422
575	331	2	2.9412131
575	115	3	2.7623124
575	37	4	2.500294
575	973	5	2.4066503
575	735	6	2.3863657
575	623	7	2.2953677
575	306	8	2.2158227
575	740	9	2.2085803
575	602	10	2.042834
576	740	1	3.6298966
576	447	2	2.4294088
576	533	3	2.2822587
576	874	4	1.9805119
576	726	5	1.960117
576	986	6	1.9500474
576	37	7	1.9122562
576	207	8	1.7718873
576	563	9	1.5992335
576	983	10	1.5814627
577	896	1	3.280675
577	613	2	2.9667678
577	248	3	2.9384975
577	476	4	2.7068257
577	791	5	2.275926
577	306	6	2.121164
577	115	7	2.0973577
577	34	8	1.9806175
577	119	9	1.9192643
577	437	10	1.862443
578	311	1	1.6736609
578	616	2	1.6530112
578	118	3	1.5338734
578	927	4	1.448314
578	260	5	1.421078
578	338	6	1.3103368
578	800	7	1.2642242
578	649	8	1.0028377
578	693	9	0.94954073
578	195	10	0.91931826
579	440	1	1.867758
579	37	2	1.8646013
579	103	3	1.8310436
579	206	4	1.7619312
579	126	5	1.7198272
579	623	6	1.6712171
579	273	7	1.5531785
579	921	8	1.5168358
579	631	9	1.219871
579	800	10	1.2143264
580	113	1	1.5345284
580	357	2	1.1468475
580	102	3	1.0591239
580	693	4	0.91706693
580	910	5	0.6206523
580	264	6	0.5167029
580	468	7	0.29794297
580	52	8	0.27687624
580	808	9	0.1730423
580	945	10	0.16340142
581	910	1	3.0775094
581	476	2	2.7662928
581	717	3	2.6007333
581	726	4	2.4982247
581	515	5	2.4295194
581	533	6	2.3020844
581	800	7	2.2684944
581	239	8	2.0109313
581	859	9	1.8797696
581	294	10	1.7878422
582	331	1	2.1002953
582	132	2	2.0605588
582	206	3	1.898196
582	559	4	1.8395796
582	986	5	1.6066351
582	818	6	1.5938337
582	623	7	1.517121
582	517	8	1.3798144
582	460	9	1.3621854
582	945	10	1.3474438
583	196	1	3.0258918
583	838	2	2.8706121
583	301	3	2.72549
583	726	4	2.5619764
583	563	5	2.2577722
583	680	6	2.1599398
583	637	7	1.9112034
583	530	8	1.7539542
583	649	9	1.7027268
583	410	10	1.690831
584	476	1	2.8020024
584	791	2	2.6516185
584	474	3	2.3980267
584	535	4	2.089997
584	206	5	2.0492525
584	623	6	2.0071883
584	153	7	1.969415
584	533	8	1.9478639
584	879	9	1.7928153
584	859	10	1.7314136
585	474	1	2.829588
585	887	2	2.7852094
585	693	3	2.4745207
585	533	4	1.907217
585	281	5	1.8456333
585	563	6	1.7561241
585	910	7	1.6961104
585	502	8	1.6427665
585	126	9	1.5785592
585	465	10	1.5078104
586	57	1	2.3362327
586	874	2	2.2627058
586	827	3	2.0230937
586	740	4	1.9798014
586	693	5	1.8955523
586	113	6	1.7116165
586	563	7	1.6875795
586	207	8	1.5157732
586	945	9	1.3964429
586	370	10	1.3467777
587	504	1	2.4602976
587	533	2	2.26172
587	859	3	2.200283
587	338	4	2.066648
587	623	5	1.508242
587	37	6	1.4263614
587	465	7	1.3689151
587	507	8	1.3038546
587	150	9	1.2713251
587	509	10	1.1572089
588	910	1	1.6538804
588	369	2	1.6056339
588	584	3	1.6004629
588	126	4	1.5592316
588	306	5	1.5460579
588	693	6	1.4264367
588	563	7	1.29971
588	928	8	1.2523822
588	530	9	1.2509859
588	410	10	1.1965766
589	465	1	2.5633426
589	654	2	2.1520443
589	260	3	2.0659637
589	311	4	1.8099582
589	37	5	1.623887
589	778	6	1.3678533
589	370	7	1.3435503
589	910	8	1.2880563
589	869	9	1.2149117
589	153	10	0.93862814
590	100	1	2.6176887
590	620	2	2.360457
590	726	3	2.2603061
590	887	4	2.2147818
590	967	5	2.0114794
590	311	6	1.8525469
590	859	7	1.841897
590	171	8	1.7939813
590	827	9	1.6261376
