user_id	item_id	rank	score
460	559	5	0.2593708
460	844	6	0.2570706
460	343	7	0.17645383
460	750	8	-0.052039146
460	351	9	-0.21405938
460	757	10	-0.28448874
461	849	1	1.3180145
461	280	2	0.8971039
461	599	3	0.28061074
461	616	4	0.09523198
461	588	5	-0.041903574
461	248	6	-0.20909101
461	204	7	-0.22521123
461	14	8	-0.4456973
461	131	9	-0.5139165
461	747	10	-0.54044694
462	764	1	1.4651768
462	738	2	1.447304
462	278	3	1.2071629
462	144	4	1.0578878
462	649	5	0.9536813
462	492	6	0.5036653
462	790	7	0.46292946
462	177	8	0.3968212
462	646	9	0.17305385
462	626	10	0.13424218
463	905	1	1.2462119
463	405	2	0.890121
463	735	3	0.7744111
463	401	4	0.5628357
463	166	5	0.5227444
463	203	6	0.5112983
463	723	7	0.39396363
463	714	8	0.29182023
463	866	9	0.22778296
463	286	10	0.20203811
464	490	1	3.4126947
464	181	2	1.8805628
464	792	3	1.4806812
464	606	4	1.4650813
464	401	5	1.4332685
464	140	6	1.3975554
464	646	7	1.3468657
464	466	8	1.3387909
464	445	9	1.0610882
464	88	10	1.0281152
465	163	1	1.9567958
465	410	2	1.2275618
465	118	3	1.0886924
465	599	4	1.0839707
465	389	5	1.0247768
465	551	6	0.8224151
465	354	7	0.78563035
465	561	8	0.7005188
465	949	9	0.31173947
465	877	10	0.27369502
466	824	1	1.3229463
466	610	2	1.0959184
466	561	3	1.0793179
466	347	4	1.0575807
466	550	5	0.9551744
466	866	6	0.85822105
466	307	7	0.8494282
466	118	8	0.65449655
466	712	9	0.63648367
466	795	10	0.62532485
467	928	1	2.5123072
467	296	2	1.1032233
467	712	3	1.0859952
467	381	4	1.0590665
467	301	5	1.0097413
467	939	6	1.0040406
467	577	7	0.84778833
467	163	8	0.7539677
467	561	9	0.69616854
467	292	10	0.5665623
468	822	1	0.53006417
468	905	2	0.3332122
468	841	3	0.26750296
468	724	4	0.13681927
468	925	5	0.0359101
468	789	6	-0.13268447
468	589	7	-0.13679534
468	757	8	-0.19880168
468	828	9	-0.44619632
468	862	10	-0.47168016
469	879	1	1.6370175
469	543	2	1.1335361
469	738	3	1.0577847
469	398	4	0.91007066
469	336	5	0.6962049
469	248	6	0.683169
469	279	7	0.23217735
469	458	8	0.17755869
469	98	9	0.026561737
469	561	10	0.015441656
470	757	1	1.4387869
470	36	2	0.8411228
470	925	3	0.7217822
470	135	4	0.6924875
470	127	5	0.5118573
470	824	6	0.22620879
470	292	7	0.19149637
470	828	8	0.08440158
470	517	9	0.06170574
470	418	10	-0.027605444
471	489	1	1.4186066
471	414	2	1.2016418
471	535	3	0.79248273
471	462	4	0.63628864
471	203	5	0.6195962
471	144	6	0.3097835
471	277	7	0.17211519
471	834	8	0.09200136
471	71	9	-0.0207704
471	31	10	-0.13357727
472	343	1	1.6244726
472	347	2	1.1729492
472	843	3	0.656105
472	775	4	0.1514801
472	14	5	0.10341954
472	747	6	0.06970286
472	4	7	-0.18068416
472	248	8	-0.28738338
472	140	9	-0.29605556
472	220	10	-0.3324271
473	568	1	2.0010927
473	5	2	0.8922973
473	748	3	0.81613964
473	466	4	0.78162396
473	462	5	0.77555764
473	203	6	0.58050895
473	434	7	0.523885
473	559	8	0.50363505
473	279	9	0.39991254
473	877	10	0.33199474
474	915	1	1.4278316
474	458	2	1.3519926
474	905	3	1.3164229
474	541	4	1.3148396
474	429	5	1.2059925
474	778	6	1.0530577
474	879	7	0.9979693
474	609	8	0.8935287
474	218	9	0.889724
474	251	10	0.87075007
475	879	1	2.2519798
475	429	2	1.7607831
475	907	3	1.6741155
475	541	4	1.5257525
475	122	5	1.4243636
475	723	6	1.2624098
475	744	7	1.1450222
475	489	8	1.076679
475	509	9	1.0549611
475	251	10	0.92083925
476	712	1	1.0766782
476	577	2	0.7860541
476	561	3	0.6734377
476	123	4	0.6324578
476	163	5	0.6253276
476	118	6	0.599452
476	410	7	0.41328946
476	610	8	0.4065406
476	381	9	0.39193714
476	691	10	0.35333458
477	879	1	1.5079985
477	928	2	1.3597758
477	824	3	1.1856929
477	336	4	1.0203055
477	459	5	0.98992777
477	279	6	0.89606905
477	683	7	0.8123971
477	517	8	0.59684
477	398	9	0.5660499
477	150	10	0.5621753
478	21	1	1.034856
478	296	2	0.8314254
478	755	3	0.7452056
478	748	4	0.58470845
478	307	5	0.5811045
478	354	6	0.3387103
478	104	7	0.018939644
478	484	8	0.00478065
478	714	9	-0.051942468
478	649	10	-0.07325937
479	374	1	0.84354717
479	822	2	0.30651337
479	473	3	0.28763923
479	428	4	0.19699211
479	71	5	-0.14936997
479	833	6	-0.19034219
479	366	7	-0.26197255
479	405	8	-0.2961164
479	925	9	-0.31658432
479	905	10	-0.5467764
480	865	1	0.91098857
480	851	2	0.8859247
480	559	3	0.7224967
480	723	4	0.50282454
480	742	5	-0.0031639934
480	750	6	-0.034074485
480	435	7	-0.064211756
480	340	8	-0.11368054
480	517	9	-0.20162526
480	983	10	-0.25819233
481	96	1	3.6093817
481	928	2	1.6926603
481	538	3	1.5579395
481	21	4	1.5241724
481	637	5	1.4502395
481	296	6	1.3279077
481	71	7	1.0915897
481	307	8	1.047707
481	688	9	0.966051
481	410	10	0.9481636
482	610	1	2.4660838
482	551	2	1.0628728
482	21	3	0.78027076
482	398	4	0.66813624
482	723	5	0.6102383
482	144	6	0.3943545
482	435	7	0.38660014
482	135	8	0.37767425
482	136	9	0.320143
482	204	10	0.27375227
483	4	1	1.4500332
483	747	2	1.2073528
483	25	3	0.55662805
483	204	4	0.5264896
483	833	5	0.4639547
483	443	6	0.38718408
483	96	7	0.28800106
483	129	8	0.17056477
483	396	9	0.11830553
483	925	10	0.015063882
484	347	1	0.7960619
484	971	2	0.6620079
484	616	3	0.5645814
484	747	4	0.33279294
484	14	5	0.111961246
484	588	6	-0.018035442
484	248	7	-0.25663263
484	955	8	-0.42971802
484	599	9	-0.4537374
484	174	10	-0.8344048
485	971	1	2.1055155
485	381	2	2.0661578
485	218	3	1.6490585
485	122	4	1.6295695
485	347	5	1.4546916
485	738	6	1.39706
485	498	7	1.378575
485	866	8	1.3046827
485	646	9	1.2856288
485	736	10	1.2047997
486	177	1	1.1916356
486	27	2	1.0012562
486	53	3	0.97852415
486	747	4	0.951497
486	459	5	0.666399
486	733	6	0.63120973
486	7	7	0.62836605
486	204	8	0.6123621
486	877	9	0.5262838
486	712	10	0.4850201
487	336	1	1.4575071
487	5	2	0.79616404
487	462	3	0.76120543
487	928	4	0.74277925
487	405	5	0.7291348
487	279	6	0.68868107
487	646	7	0.63291466
487	559	8	0.6285588
487	877	9	0.55820656
487	396	10	0.5228592
488	279	1	1.341083
488	688	2	0.63390553
488	560	3	0.5899101
488	20	4	0.4976466
488	389	5	0.46700764
488	184	6	0.38124853
488	301	7	0.21714576
488	559	8	0.10700169
488	748	9	0.090512455
488	354	10	0.04263717
489	795	1	1.417568
489	292	2	1.2848594
489	577	3	1.202112
489	861	4	1.1907268
489	307	5	1.1377136
489	866	6	0.9625839
489	138	7	0.89940447
489	123	8	0.80379945
489	971	9	0.79482186
489	104	10	0.76246476
490	862	1	0.85782135
490	285	2	0.685855
490	824	3	0.6434807
490	466	4	0.6230465
490	750	5	0.5818324
490	150	6	0.49835044
490	757	7	0.45907256
490	876	8	0.4478273
490	842	9	0.30474973
490	723	10	0.25153664
491	93	1	0.92390156
491	561	2	0.86940044
491	292	3	0.1185655
491	887	4	-0.110616475
491	307	5	-0.29700717
491	301	6	-0.45182103
491	248	7	-0.464199
491	543	8	-0.47574216
491	397	9	-0.5482187
491	747	10	-0.56671846
492	733	1	0.7083775
492	144	2	0.45635787
492	604	3	0.3034739
492	502	4	0.22341421
492	834	5	0.1862565
492	446	6	-0.14690396
492	748	7	-0.15774846
492	203	8	-0.17143427
492	71	9	-0.18614157
492	414	10	-0.21785158
493	866	1	0.7300397
493	136	2	0.69239134
493	883	3	0.3859887
493	314	4	0.36771095
493	347	5	0.29656994
493	123	6	0.29084504
493	971	7	0.2456848
493	256	8	0.23061115
493	949	9	0.18540823
493	220	10	0.17686358
494	93	1	2.0090868
494	466	2	1.6520481
494	429	3	1.6299613
494	122	4	1.5947517
494	441	5	1.4163718
494	497	6	1.3891113
494	907	7	1.2537335
494	26	8	1.0691026
494	814	9	1.0008317
494	146	10	0.9243835
495	564	1	1.5544438
495	788	2	1.0834267
495	778	3	1.0104824
495	757	4	0.91050184
495	204	5	0.8664218
495	91	6	0.84626454
495	904	7	0.82557166
495	127	8	0.75587225
495	248	9	0.7511491
495	759	10	0.6204505
496	248	1	0.67256445
496	347	2	0.64443004
496	123	3	0.37839782
496	806	4	0.06497532
496	748	5	-0.014559686
496	14	6	-0.034425348
496	610	7	-0.22011788
496	98	8	-0.30734977
496	136	9	-0.30772692
496	955	10	-0.38674974
497	748	1	0.8614
497	865	2	0.57367575
497	877	3	0.4950831
497	851	4	0.239005
497	435	5	0.22070894
497	905	6	0.19394988
497	801	7	0.12696195
497	822	8	0.09941
497	902	9	-0.036692023
497	459	10	-0.092823535
498	879	1	1.8881838
498	561	2	1.773111
498	354	3	1.6387594
498	410	4	1.3537545
498	616	5	1.2467237
498	301	6	1.2221854
498	91	7	1.2086143
498	140	8	1.1511403
498	458	9	1.1215298
498	599	10	0.9342027
499	174	1	0.2815402
499	142	2	0.048857927
499	616	3	0.0123030245
499	248	4	-0.109657854
499	691	5	-0.30084935
499	98	6	-0.39131778
499	4	7	-0.5595817
499	588	8	-0.80362093
499	286	9	-0.84827816
499	25	10	-0.889293
500	616	1	0.68455094
500	14	2	0.04954794
500	599	3	-0.021691158
500	4	4	-0.087388575
500	98	5	-0.39735264
500	747	6	-0.578372
500	174	7	-0.6214864
500	691	8	-0.7922315
500	140	9	-0.8875682
500	492	10	-1.0753093
501	118	1	0.8583579
501	22	2	0.6357562
501	732	3	0.5897068
501	877	4	0.5742563
501	347	5	0.5735028
501	307	6	0.5529659
501	410	7	0.3605924
501	472	8	0.34248495
501	354	9	0.27185786
501	104	10	0.027802438
502	733	1	1.8255434
502	478	2	1.0431609
502	615	3	0.77278703
502	459	4	0.5555951
502	509	5	0.22141784
502	21	6	0.04006076
502	822	7	0.02146241
502	435	8	-0.03542736
502	71	9	-0.04129806
502	559	10	-0.22849697
503	750	1	0.64225566
503	435	2	0.0058213174
503	925	3	-0.0155034065
503	736	4	-0.049627304
503	742	5	-0.11442668
503	905	6	-0.25848752
503	559	7	-0.27217096
503	351	8	-0.2938311
503	757	9	-0.64442587
503	862	10	-0.65814805
504	775	1	2.1360018
504	257	2	1.6382414
504	529	3	0.93038213
504	280	4	0.6267738
504	637	5	0.59344184
504	301	6	0.52908456
504	877	7	0.5012151
504	551	8	0.41980553
504	748	9	0.3696389
504	307	10	0.35861123
505	174	1	1.6101432
505	877	2	0.71409416
505	150	3	0.4199857
505	561	4	0.34707832
505	301	5	0.20021506
505	298	6	0.15989405
505	381	7	0.03122276
505	418	8	-0.0012281239
505	296	9	-0.043533146
505	118	10	-0.045672014
506	712	1	2.5736542
506	610	2	1.7355742
506	939	3	1.5445696
506	883	4	0.97965014
506	398	5	0.6577076
506	659	6	0.59918296
506	405	7	0.34042382
506	658	8	0.14122939
506	435	9	0.120942086
506	735	10	0.11497545
507	171	1	2.2630491
507	904	2	2.0332298
507	862	3	1.8258736
507	788	4	1.7545247
507	537	5	1.3176107
507	218	6	1.1630499
507	629	7	1.1604521
507	497	8	1.1323466
507	398	9	1.0987138
507	91	10	0.96214634
508	782	1	1.1354008
508	387	2	1.1125836
508	928	3	1.0447048
508	688	4	1.0388196
508	510	5	1.0123638
508	646	6	0.878377
508	683	7	0.8395541
508	830	8	0.7832939
508	818	9	0.7498514
508	224	10	0.70417255
509	502	1	0.4801011
509	517	2	0.26676777
509	31	3	0.16944546
509	351	4	0.16319093
509	724	5	0.06346053
509	905	6	0.0019834042
509	757	7	-0.021947414
509	559	8	-0.19383177
509	435	9	-0.22818811
509	589	10	-0.283422
510	834	1	1.0550536
510	218	2	1.040317
510	429	3	0.9900869
510	865	4	0.71322143
510	904	5	0.5432464
510	32	6	0.48585215
510	646	7	0.37052402
510	778	8	0.36979312
510	609	9	0.36801317
510	150	10	0.3549766
511	589	1	1.2216944
511	748	2	0.97736895
511	824	3	0.7984304
511	517	4	0.7255394
511	127	5	0.69927937
511	559	6	0.69592345
511	818	7	0.63584113
511	788	8	0.6254326
511	757	9	0.5443159
511	560	10	0.51549554
512	163	1	0.9275498
512	887	2	0.6869591
512	928	3	0.6701979
512	971	4	0.5444405
512	904	5	0.5244135
512	589	6	0.4887662
512	204	7	0.48244533
512	280	8	0.47339937
512	396	9	0.4409118
512	144	10	0.43125504
513	735	1	2.3794522
513	646	2	0.898818
513	828	3	0.7873728
513	298	4	0.76426375
513	401	5	0.73995924
513	498	6	0.731146
513	466	7	0.6375063
513	517	8	0.6104739
513	559	9	0.5845635
513	297	10	0.5545585
514	305	1	2.1310227
514	497	2	1.9561908
514	564	3	1.6569097
514	278	4	1.2207412
514	738	5	1.1936586
514	91	6	0.9026753
514	688	7	0.9023081
514	934	8	0.8161692
514	218	9	0.79271543
514	963	10	0.71263254
515	135	1	1.2453965
515	398	2	1.1879144
515	712	3	1.1192814
515	301	4	1.0342933
515	773	5	0.7493033
515	833	6	0.74641573
515	862	7	0.6775227
515	915	8	0.6589081
515	801	9	0.58213174
515	747	10	0.57034785
516	347	1	0.709937
516	599	2	0.42687643
516	610	3	0.31423923
516	14	4	0.15791142
516	248	5	0.07988748
516	691	6	-0.051425695
516	256	7	-0.27567714
516	174	8	-0.51874405
516	136	9	-0.7046117
516	883	10	-0.7864546
517	280	1	0.9774606
517	397	2	0.7346953
517	301	3	0.29387882
517	529	4	0.284423
517	298	5	0.13197023
517	93	6	-0.10360104
517	891	7	-0.13187236
517	588	8	-0.22513387
517	747	9	-0.24634552
517	118	10	-0.36802173
518	462	1	1.1883245
518	733	2	1.145006
518	848	3	1.1154298
518	119	4	0.89203525
518	78	5	0.7906177
518	784	6	0.70455873
518	452	7	0.6373782
518	850	8	0.45436427
518	502	9	0.35944432
518	569	10	0.3363854
519	883	1	1.9832096
519	314	2	1.8470838
519	764	3	1.6943992
519	778	4	1.421437
519	577	5	1.2351177
519	564	6	1.1205215
519	301	7	1.1007439
519	88	8	0.96443236
519	458	9	0.8695388
519	649	10	0.719064
520	4	1	0.29152933
520	174	2	0.2002269
520	304	3	0.12710023
520	795	4	-0.048621297
520	123	5	-0.113092035
520	616	6	-0.3069802
520	712	7	-0.35748535
520	248	8	-0.45306748
520	866	9	-0.48353177
520	204	10	-0.6211868
521	171	1	1.9025327
521	127	2	1.4906805
521	14	3	1.2887745
521	626	4	1.2588549
521	928	5	1.2361118
521	646	6	1.1098454
521	218	7	1.0920639
521	492	8	1.068096
521	91	9	0.87259936
521	279	10	0.7971957
522	387	1	1.4103472
522	659	2	1.1921304
522	733	3	1.0060456
522	611	4	0.78505135
522	604	5	0.38549376
522	748	6	0.30216205
522	71	7	0.17008097
522	481	8	0.051033676
522	459	9	-0.030175917
522	475	10	-0.08010548
523	735	1	0.7355869
523	905	2	0.5605499
523	747	3	0.4768902
523	396	4	0.46893883
523	589	5	0.46787572
523	834	6	0.35589814
523	833	7	0.35193685
523	398	8	0.2912842
523	865	9	0.26720637
523	163	10	0.23164128
524	828	1	1.5803254
524	458	2	1.5350884
524	879	3	1.3917536
524	459	4	1.3563118
524	280	5	1.2372466
524	788	6	1.1406075
524	498	7	1.0991669
524	824	8	0.85553634
524	818	9	0.83410597
524	389	10	0.6922517
525	550	1	1.5839989
525	775	2	0.9887858
525	517	3	0.89903426
525	351	4	0.70233405
525	712	5	0.70226204
525	123	6	0.5940613
525	818	7	0.49029225
525	983	8	0.27632856
525	610	9	0.271754
525	748	10	0.22999418
526	712	1	2.037159
526	171	2	1.8454838
526	974	3	1.6418213
526	904	4	1.5595251
526	91	5	1.3430942
526	292	6	1.199121
526	218	7	1.1938338
526	738	8	0.97807056
526	862	9	0.95017153
526	610	10	0.895375
527	904	1	1.0879846
527	256	2	0.7643067
527	483	3	0.7349302
527	902	4	0.6775388
527	782	5	0.65327
527	541	6	0.6058349
527	462	7	0.29958156
527	307	8	0.26466
527	278	9	0.25019318
527	220	10	0.17008501
528	429	1	1.8279103
528	537	2	1.7707607
528	218	3	1.5462914
528	7	4	1.4682345
528	441	5	1.388963
528	336	6	1.2656369
528	862	7	1.1632006
528	354	8	0.91295576
528	564	9	0.8309524
528	561	10	0.67715275
529	877	1	0.66681904
529	723	2	0.34377527
529	925	3	0.17925955
529	905	4	0.10917291
529	517	5	-0.19752514
529	233	6	-0.32810488
529	559	7	-0.33547673
529	983	8	-0.45114464
529	435	9	-0.5283477
529	604	10	-0.5355712
530	171	1	2.365406
530	140	2	1.5359864
530	564	3	1.5144768
530	354	4	1.1238394
530	974	5	1.089191
530	122	6	1.0213557
530	441	7	1.0083064
530	828	8	0.8961556
530	616	9	0.8495814
530	91	10	0.83032095
531	404	1	2.377006
531	897	2	2.3259578
531	866	3	1.361834
531	497	4	1.1030209
531	733	5	1.0501558
531	502	6	0.9496381
531	171	7	0.9467796
531	89	8	0.7285887
531	834	9	0.709156
531	773	10	0.6038328
532	879	1	1.2900078
532	541	2	1.1350514
532	828	3	1.0361897
532	498	4	0.98513985
532	822	5	0.82254076
532	646	6	0.81946707
532	907	7	0.8159987
532	297	8	0.8074903
532	224	9	0.66800356
532	401	10	0.66656333
533	297	1	1.8517979
533	398	2	1.5230225
533	278	3	1.494197
533	251	4	1.4641984
533	738	5	1.4255295
533	907	6	1.2797363
533	483	7	0.9295973
533	876	8	0.91988045
533	775	9	0.51803404
533	543	10	0.45732716
534	879	1	1.873877
534	688	2	1.1022998
534	466	3	0.95610905
534	458	4	0.8514614
534	224	5	0.7493533
534	163	6	0.465786
534	561	7	0.46244526
534	877	8	0.4115464
534	150	9	0.2816555
534	389	10	0.26201966
535	351	1	0.5498446
535	151	2	0.47962174
535	876	3	0.41516876
535	472	4	0.3492933
535	531	5	0.27843878
535	844	6	0.13414663
535	757	7	0.034293592
535	559	8	-0.036381997
535	851	9	-0.10710955
535	589	10	-0.26148778
536	795	1	1.4128428
536	963	2	0.98900527
536	354	3	0.54227006
536	123	4	0.21654275
536	307	5	-0.004017681
536	649	6	-0.069933206
536	292	7	-0.17089677
536	812	8	-0.26432806
536	588	9	-0.35724756
536	955	10	-0.42070624
537	336	1	1.1852612
537	877	2	0.5778309
537	301	3	0.55967665
537	790	4	0.52349883
537	850	5	0.513025
537	104	6	0.23857175
537	577	7	0.2084243
537	410	8	0.1816453
537	27	9	0.02519168
537	748	10	-0.011781424
538	843	1	1.4099947
538	93	2	1.3384712
538	279	3	1.1106128
538	877	4	0.906276
538	556	5	0.8233143
538	615	6	0.8143598
538	389	7	0.7625179
538	561	8	0.75583625
538	347	9	0.72036093
538	410	10	0.5351387
539	818	1	0.9638816
539	458	2	0.7533489
539	453	3	0.6831253
539	561	4	0.5446854
539	224	5	0.4625159
539	688	6	0.45382395
539	163	7	0.40358186
539	892	8	0.32773322
539	498	9	0.31265214
539	723	10	0.282511
540	934	1	1.9578362
540	822	2	1.6576486
540	462	3	1.2186254
540	904	4	1.0842018
540	21	5	0.98089427
540	902	6	0.8922266
540	582	7	0.6704042
540	405	8	0.6065875
540	435	9	0.37592697
540	459	10	0.33241233
541	541	1	1.7762249
541	764	2	1.7736394
541	904	3	1.1918813
541	604	4	1.1626506
541	144	5	1.1024443
541	278	6	1.0477736
541	481	7	0.99728286
541	489	8	0.8416046
541	203	9	0.68637717
541	733	10	0.47522888
542	398	1	1.3685005
542	879	2	1.3641713
542	824	3	1.0359386
542	738	4	0.7969552
542	336	5	0.7583642
542	32	6	0.7073775
542	543	7	0.62940335
542	279	8	0.6190505
542	629	9	0.5746214
542	688	10	0.5460451
543	398	1	1.670292
543	441	2	1.2542534
543	543	3	1.2477014
543	119	4	1.2222874
543	497	5	1.1003461
543	409	6	1.0462185
543	755	7	0.9612568
543	218	8	0.957643
543	68	9	0.8385072
543	278	10	0.7576088
544	396	1	1.8758153
544	5	2	1.8570398
544	279	3	1.7412202
544	497	4	1.6268953
544	405	5	1.4711137
544	688	6	1.1477126
544	509	7	1.0607744
544	163	8	0.97449255
544	336	9	0.960816
544	897	10	0.86351544
545	429	1	2.1813908
545	509	2	1.6692923
545	405	3	1.4001346
545	418	4	1.3082278
545	401	5	1.2879633
545	297	6	1.0853772
545	744	7	1.080026
545	462	8	1.0352359
545	14	9	0.9542469
545	481	10	0.9285759
546	248	1	0.9553492
546	599	2	0.94684696
546	14	3	0.9049139
546	347	4	0.7200524
546	418	5	-0.5896795
546	806	6	-0.73875403
546	492	7	-0.7467574
546	955	8	-0.86204624
546	98	9	-1.2564048
546	610	10	-1.2911462
547	136	1	0.4478432
547	220	2	0.3515253
547	443	3	-0.47154027
547	492	4	-0.5531626
547	140	5	-0.83486825
547	142	6	-0.98491395
547	626	7	-0.9881799
547	796	8	-0.99799424
547	286	9	-1.0483663
547	166	10	-1.1294806
548	577	1	1.1805795
548	466	2	0.92816293
548	280	3	0.90583885
548	688	4	0.8953221
548	203	5	0.835287
548	251	6	0.60343754
548	418	7	0.5803546
548	14	8	0.5603852
548	599	9	0.5601789
548	347	10	0.51080096
549	443	1	1.6426337
549	256	2	1.1686082
549	564	3	1.1179569
549	136	4	1.0892328
549	204	5	1.034532
549	220	6	0.9189186
549	735	7	0.8848736
549	955	8	0.75013864
549	4	9	0.5520271
549	354	10	0.3493297
550	7	1	1.9957287
550	458	2	1.56778
550	89	3	1.3468972
550	626	4	1.1665692
550	738	5	1.1631975
550	127	6	0.9408644
550	646	7	0.8073226
550	224	8	0.80559564
550	347	9	0.78749835
550	928	10	0.7874029
551	866	1	1.1373652
551	292	2	1.0215492
551	907	3	0.84457475
551	795	4	0.8405589
551	877	5	0.65085304
551	280	6	0.62135774
551	109	7	0.50424683
551	14	8	0.25760356
551	418	9	0.14223276
551	887	10	0.06748682
552	538	1	1.0235195
552	278	2	0.95745873
552	144	3	0.85174406
552	626	4	0.73619795
552	492	5	0.538535
552	733	6	0.3934815
552	483	7	0.27225095
552	502	8	0.18381369
552	738	9	0.18123999
552	12	10	0.078205794
553	98	1	-0.33430076
553	25	2	-0.52512395
553	337	3	-0.6114036
553	248	4	-0.7180344
553	588	5	-0.79117984
553	418	6	-0.8753953
553	854	7	-0.8978249
553	215	8	-0.9652438
553	93	9	-0.9783949
553	443	10	-1.0445579
554	764	1	1.2840995
554	166	2	0.92932075
554	398	3	0.73331934
554	443	4	0.37648916
554	396	5	0.33492923
554	354	6	0.3124128
554	747	7	0.20778026
554	4	8	0.1953513
554	502	9	0.107518196
554	104	10	0.08250004
555	559	1	0.74113816
555	757	2	0.2825965
555	723	3	0.14333954
555	983	4	0.016478717
555	905	5	-0.07972324
555	351	6	-0.10539049
555	517	7	-0.17663652
555	589	8	-0.22499374
555	119	9	-0.4364131
555	80	10	-0.5198432
556	248	1	-0.23475797
556	233	2	-0.26872247
556	806	3	-0.36049283
556	823	4	-0.49425548
556	626	5	-0.6719222
556	467	6	-0.68800956
556	256	7	-0.921837
556	735	8	-0.9478193
556	792	9	-1.3175989
556	98	10	-1.347252
557	502	1	0.4474917
557	78	2	0.4136744
557	757	3	0.080376804
557	828	4	0.0791136
557	727	5	0.033934116
557	569	6	-0.032586545
557	135	7	-0.16790676
557	559	8	-0.17630315
557	707	9	-0.19848895
557	925	10	-0.3961795
558	136	1	2.1485896
558	883	2	1.4978276
558	862	3	0.7515521
558	824	4	0.32643628
558	788	5	0.2673496
558	773	6	0.18007371
558	963	7	0.15135565
558	757	8	0.10425305
558	828	9	0.059153736
558	204	10	-0.011807442
559	564	1	1.8410738
559	778	2	1.4960455
559	144	3	1.3775607
559	538	4	1.3569306
559	122	5	1.2388539
559	218	6	0.98877716
559	738	7	0.73632413
559	70	8	0.6835357
559	458	9	0.6808126
559	733	10	0.5414103
560	830	1	3.1650524
560	782	2	1.7842125
560	525	3	1.5278068
560	405	4	1.1962718
560	297	5	0.6457081
560	123	6	0.5697986
560	905	7	0.52508414
560	517	8	0.27498755
560	925	9	0.26001698
560	459	10	0.22587395
561	662	1	0.5010251
561	248	2	0.13997942
561	14	3	0.03324753
561	347	4	-0.015622705
561	599	5	-0.29180294
561	525	6	-0.5617241
561	174	7	-0.60228884
561	286	8	-0.60291415
561	343	9	-0.6393492
561	443	10	-0.6468846
562	830	1	2.378865
562	292	2	1.5155362
562	637	3	1.4213793
562	248	4	1.2162484
562	354	5	0.53288347
562	307	6	0.5129526
562	599	7	0.38570517
562	748	8	0.30393508
562	795	9	0.2525761
562	98	10	0.23511988
563	293	1	2.043564
563	80	2	1.713241
563	204	3	1.6728544
563	42	4	1.6381631
563	610	5	1.5854973
563	171	6	1.5389867
563	915	7	1.5241013
563	904	8	1.3758676
563	136	9	1.3381121
563	778	10	1.2942742
564	747	1	1.9710267
564	144	2	1.0443797
564	307	3	0.99252623
564	649	4	0.8240377
564	483	5	0.6966864
564	462	6	0.4168309
564	637	7	0.34727627
564	904	8	0.3266819
564	588	9	0.2951643
564	4	10	0.2775324
565	738	1	1.823992
565	589	2	0.9843438
565	435	3	0.8424316
565	459	4	0.7181733
565	862	5	0.6456192
565	32	6	0.5504129
565	498	7	0.5333121
565	398	8	0.5153312
565	824	9	0.49256033
565	818	10	0.4707154
566	599	1	1.5194961
566	203	2	1.2200935
566	489	3	1.177832
566	901	4	1.1159958
566	123	5	0.6523258
566	70	6	0.5962093
566	174	7	0.4650343
566	418	8	0.3591668
566	429	9	0.3190529
566	466	10	0.20159902
567	744	1	1.4043397
567	498	2	1.2303953
567	541	3	0.97481894
567	279	4	0.9309472
567	396	5	0.83840036
567	788	6	0.6822854
567	224	7	0.6569164
567	712	8	0.62506586
567	517	9	0.5807476
567	462	10	0.5794606
568	398	1	1.6632192
568	336	2	0.78109014
568	723	3	0.46160606
568	560	4	0.4237051
568	458	5	0.37956086
568	279	6	0.30478418
568	757	7	0.27983
568	748	8	0.19637284
568	7	9	0.15409228
568	351	10	0.13205889
569	971	1	1.7817847
569	525	2	0.9122263
569	14	3	0.7792001
569	248	4	0.604614
569	347	5	0.536428
569	109	6	0.358241
569	649	7	0.28100324
569	407	8	0.13494664
569	434	9	-0.03218022
569	637	10	-0.3014957
570	974	1	1.5329537
570	4	2	1.0327101
570	448	3	0.9968529
570	564	4	0.90615267
570	589	5	0.6523483
570	891	6	0.5970111
570	466	7	0.59321225
570	649	8	0.55066484
570	248	9	0.48931265
570	616	10	0.4546217
571	759	1	1.7989709
571	163	2	1.5475628
571	410	3	1.3858792
571	509	4	1.3149192
571	389	5	1.1907655
571	629	6	1.1276405
571	150	7	1.0744421
571	757	8	1.0383377
571	560	9	0.77657986
571	466	10	0.77137613
572	834	1	1.5001584
572	455	2	1.1068716
572	833	3	0.986838
572	865	4	0.57819796
572	750	5	0.41167387
572	459	6	0.32541472
572	559	7	-0.00042931736
572	723	8	-0.049149767
572	748	9	-0.065853715
572	925	10	-0.06777039
573	268	1	1.5523103
573	215	2	1.435729
573	626	3	0.9913002
573	637	4	0.89257604
573	484	5	0.6511756
573	725	6	0.592033
573	492	7	0.534695
573	174	8	0.43284854
573	307	9	0.38674098
573	708	10	0.3161916
574	14	1	0.14112787
574	347	2	0.10624316
574	248	3	-0.15815726
574	955	4	-0.40602624
574	599	5	-0.47925168
574	174	6	-0.80794185
574	98	7	-0.85485774
574	518	8	-0.8667114
574	220	9	-1.0941119
574	806	10	-1.117799
575	19	1	1.9368827
575	712	2	1.3856795
575	250	3	1.2893648
575	478	4	0.83024067
575	934	5	0.7976769
575	777	6	0.78095734
575	649	7	0.71719474
575	728	8	0.6988013
575	144	9	0.67695665
