artist	track	album	track_id	gender	area	born_in
Jon Bon Jovi	Midnight In Chelsea	Destination Anywhere	537	Male	United States	Sayreville , New Jersey , United States
Justin Timberlake	Midnight Summer Jam	Man of the Woods	538	Male	United States	Memphis , Tennessee , United States
Robbie Williams	Millennium	I've Been Expecting You	539	Male	United Kingdom	Stoke-on-Trent , England , United Kingdom
Bebe Rexha	Mine	Expectations	540	Female	United States	New York , New York , United States
Rino Gaetano	Mio fratello è figlio unico	Mio Fratello E' Figlio Unico	541	Male	Italy	Crotone , Crotone ( Province of Crotone ) , Calabria , Italy
Cher	Mirror Image	Prisoner	542	Female	United States	El Centro , California , United States
Tom Waits	Misery Is The River Of The World	Blood Money (Remastered)	543	Male	United States	Pomona , California , United States
Fox Stevenson	Miss You	For Fox Sake - EP	544	Male	United Kingdom	Leeds , Leeds , West Yorkshire , England , United Kingdom
Brandy	Missing You	Set It Off (Music From The New Line Cinema Motion Picture)	545	Male	Belgium	
Dorothy Moore	Misty Blue	Misty Blue	546	Female	United States	Jackson , Mississippi , United States
Veronica Maggio	Mitt hjärta blöder	Satan i gatan	547	Female	Sweden	Uppsala ( Uppsala county ) , Sweden
Matthew Dear	Modafinil Blues	Bunny	548	Male	United States	Kingsville , Texas , United States
Jeff Buckley	Mojo Pin	Grace (Legacy Edition)	549	Male	United States	Anaheim , California , United States
Melanie Fiona	Monday Morning	The Bridge	550	Female	Canada	Toronto , Ontario , Canada
Max Frost	Money Problems	Gold Rush	551	Male	United States	Austin , Texas , United States
Robbie Williams	Monsoon	Escapology	552	Male	United Kingdom	Stoke-on-Trent , England , United Kingdom
Bobby 'Boris' Pickett	Monster Mash	The Original Monster Mash	553	Male	United States	Somerville , Massachusetts , United States
Van Morrison	Moondance	Moondance	554	Male	Northern Ireland , United Kingdom	Belfast ( Belfast City Council ) , County Antrim , County Down , Northern Ireland , United Kingdom
Alicia Keys	More Than We Know	HERE	555	Female	United States	Manhattan , New York , New York , United States
Carly Rae Jepsen	More Than a Memory	Kiss (Deluxe)	556	Female	Canada	Mission , British Columbia , Canada
Tim Buckley	Morning Glory	Goodbye And Hello	557	Male	United States	Washington, D.C. , United States
Kate Nash	Mouthwash	Made of Bricks	558	Female	United Kingdom	Harrow , London ( Greater London ) , England , United Kingdom
Kelly Clarkson	Move You	Meaning Of Life	559	Female	United States	Fort Worth , Texas , United States
Alela Diane	Moves Us Blind	Cusp	560	Female	United States	Nevada City , California , United States
Janelle Monáe	Mr. President	Metropolis: The Chase Suite (Special Edition)	561	Non-binary	United States	Kansas City , Kansas , United States
Bob Dylan	Mr. Tambourine Man	Bringing It All Back Home	562	Male	United States	Duluth , Minnesota , United States
Melanie Martinez	Mrs. Potato Head	Cry Baby (Deluxe)	563	Female	United States	Astoria , New York , New York , United States
Michael Jackson	Much Too Soon	Michael	564	Male	United States	Gary , Indiana , United States
Frank Zappa	Muffin Man	Bongo Fury	565	Male	United States	Baltimore , Maryland , United States
Maria Rita	Muito Pouco	Segundo	566	Female	Brazil	São Paulo , São Paulo , Brazil
Jon Bellion	Munny Right	The Definition	567	Male	United States	Lake Grove , New York , United States
Youth Lagoon	Mute	Wondrous Bughouse	568	Male	Boise , Idaho , United States	San Diego , California , United States
Queen	My Melancholy Blues	News Of The World	569	Female	Japan	
Joni Mitchell	My Old Man	Blue	570	Female	Canada	Fort Macleod , Alberta , Canada
Ella Fitzgerald	My Romance	Ella Fitzgerald Sings The Rodgers And Hart Song Book	571	Female	United States	Newport News , Virginia , United States
Iron & Wine	Naked As We Came	Our Endless Numbered Days	572	Male	United States	Chapin , South Carolina , United States
Bob Marley & The Wailers	Natty Dread	Natty Dread	573	Male	Jamaica	Nine Mile , Saint Ann ( Saint Ann Parish ) , Jamaica
Moby	Natural Blues	Play & Play: The B Sides	574	Male	United States	Harlem , New York , New York , United States
Arnaldo Antunes	Naturalmente, Naturalmente	Já é	575	Male	Brazil	São Paulo , São Paulo , Brazil
Nina Simone	Ne Me Quitte Pas	I Put A Spell On You	576	Female	United States	Tryon , North Carolina , United States
Sia	Never Gonna Leave Me	We Are Born	577	Female	Australia	Adelaide , South Australia , Australia
Devendra Banhart	Never Seen Such Good Things	Mala	578	Male	United States	Houston , Texas , United States
Tarja	Neverlight	Left In The Dark	579	Female	Finland	Kitee , Pohjois-Karjala ( North Karelia ) , Finland
Marilyn Manson	New Model No. 15	Mechanical Animals	580	Male	United States	Canton , Ohio , United States
Beck	New Round	The Information	581	Male	Denmark	
Paolo Nutini	New Shoes	These Streets	582	Male	United Kingdom	Paisley , Renfrewshire , Scotland , United Kingdom
Ryan Adams	New York, New York	Gold	583	Male	United States	Jacksonville , North Carolina , United States
Mree	Night Owls	Winterwell	584	Female	United States	
Kavinsky	Nightcall	Nightcall	585	Male	France	Paris , Île-de-France , France
Frank Ocean	Nights	Blonde	586	Male	United States	Long Beach , California , United States
Buddy Guy	Nine Below Zero	Nine Below Zero	587	Male	United States	Lettsworth , Louisiana , United States
Kiesza	No Enemiesz	Sound Of A Woman	588	Female	Canada	Calgary , Alberta , Canada
Juliana Hatfield	No Meaning	Weird	589	Female	United States	Wiscasset , Maine , United States
Little Simz	No More Wonderland	Stillness in Wonderland	590	Female	United Kingdom	Islington , London ( Greater London ) , England , United Kingdom
Alicia Keys	No One - Acoustic	Vault Playlist Vol. 1	591	Female	United States	Manhattan , New York , New York , United States
Peter Gabriel	No Self Control	Peter Gabriel 3: Melt (Remastered Version)	592	Male	United Kingdom	Cobham , Surrey , England , United Kingdom
Javiera Mena	No Te Cuesta Nada	Mena	593	Female	Chile	Santiago , Región Metropolitana de Santiago ( Santiago Metropolitan Region ) , Chile
Sabrina Carpenter	No Words	EVOLution	594	Female	United States	Bucks County , Pennsylvania , United States
Thalía	Noches Sin Luna	Amor A La Mexicana	595	Female	Mexico	Ciudad de México ( Mexico City ) , Mexico
Laura Pausini	Non è Detto	Fatti sentire	596	Female	Italy	Faenza , Ravenna , Emilia-Romagna , Italy
Buddy Holly	Not Fade Away	Not Fade Away: The Complete Studio Recordings And More	597	Male	United States	Lubbock , Texas , United States
Jessie J	Not My Ex	R.O.S.E. (Obsessions)	598	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Rubel	Nuvem	Pearl	599	Male	Rio de Janeiro , Brazil	Rio de Janeiro , Brazil
Milton Nascimento	O Homem Da Sucursal	Milton	600	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Paulinho Da Viola	O Meu Pecado	Eu Sou O Samba	601	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Elis Regina	O Que Tinha De Ser	Elis & Tom	602	Female	Brazil	Porto Alegre , Rio Grande do Sul , Brazil
Odair José	O filho de José e Maria	O Filho de José e Maria	603	Male	Brazil	Goiás , Brazil
Giacomo Puccini	O mio babbino caro	Renée Fleming	604	Male	Italy	Lucca , Lucca , Toscana ( Tuscany ) , Italy
Pional	Of My Mind	When Love Hurts	605	Male	Madrid , Comunidad de Madrid ( Community of Madrid ) , Spain	
Madonna	Oh Father	Like a Prayer	606	Female	United States	Bay City , Michigan , United States
Sia	Oh Father	We Are Born	607	Female	Australia	Adelaide , South Australia , Australia
PJ Harvey	Oh My Lover	Dry	608	Female	England , United Kingdom	Bridport , Dorset , England , United Kingdom
Cat Stevens	Oh Very Young	Buddha And The Chocolate Box	609	Male	United Kingdom	Marylebone , Westminster , London ( Greater London ) , England , United Kingdom
Toby Fox	Oh! One True Love	UNDERTALE Soundtrack	610	Male	United States	Boston , Massachusetts , United States
Al Green	Oh, Pretty Woman	I'm Still in Love with You	611	Male	United States	Forrest City , Arkansas , United States
Mitski	Old Friend	Be the Cowboy	612	Female	United States	Mie ( Mie Prefecture ) , Japan
Rayland Baxter	Olivia	Feathers & Fishhooks	613	Male	United States	Bon Aqua , Tennessee , United States
Tessa Violet	On My Own	Halloway	614	Female	United States	Chicago , Illinois , United States
Ulrich Schnauss	On My Own	A Strangely Isolated Place	615	Male	Germany	Kiel , Schleswig-Holstein , Germany
Bobby Brown	On Our Own	Ghostbusters II	616	Male	United States	Boston , Massachusetts , United States
Clarence Clarity	One Hand Washes The Other	No Now	617	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
PJ Harvey	One Line	Stories From The City, Stories From The Sea	618	Female	England , United Kingdom	Bridport , Dorset , England , United Kingdom
Mariah Carey	One Mo' Gen	Caution	619	Female	United States	Huntington , New York , United States
Michael Jackson	One More Chance	Number Ones	620	Male	United States	Gary , Indiana , United States
Johnny Cash	One More Ride	The Fabulous Johnny Cash	621	Male	United States	Kingsland , Arkansas , United States
George Michael	One More Try	Faith	622	Male	United Kingdom	East Finchley , Barnet ( London Borough of Barnet ) , London ( Greater London ) , England , United Kingdom
Jimi Hendrix	One Rainy Wish	Axis: Bold As Love	623	Male	United States	Seattle , Washington , United States
Amos Milburn	One Scotch, One Bourbon, One Beer	Down The Road Apiece -The Best Of Amos Milburn	624	Male	United States	Houston , Texas , United States
Jordin Sparks	One Step at a Time	Jordin Sparks	625	Female	United States	Phoenix , Arizona , United States
Mark Lanegan	One Way Street	Field Songs	626	Male	United States	Ellensburg , Washington , United States
Cher	One by One	It's A Man's World	627	Female	United States	El Centro , California , United States
Joan Osborne	One of Us	Relish	628	Female	United States	Anchorage , Kentucky , United States
Sophie Ellis-Bextor	Only One	Trip the Light Fantastic	629	Female	United Kingdom	Hounslow , Hounslow , London ( Greater London ) , England , United Kingdom
Rita Ora	Only Want You	Phoenix (Deluxe)	630	Female	United Kingdom	Pristina , Kosovo
Brandon Flowers	Only the Young	Flamingo	631	Male	United States	Henderson , Nevada , United States
John Legend	Open Your Eyes	Love In The Future (Expanded Edition)	632	Male	United States	Springfield , Ohio , United States
Madonna	Open Your Heart	Celebration (double disc version)	633	Female	United States	Bay City , Michigan , United States
John Legend	Ordinary People	Get Lifted	634	Male	United States	Springfield , Ohio , United States
Beck	Orphans	Modern Guilt	635	Male	Denmark	
Jon Secada	Otro Día Más Sin Verte	Jon Secada	636	Male	United States	La Habana ( Havana ) , Cuba
Stephanie	Ouragan	Stephanie (Princess of Monaco)	637	Female	Monaco	Monaco-Ville , Monaco
Falco	Out of the Dark	Essential	638	Male	Austria	Wien ( Vienna ) , Austria
Ashley Tisdale	Over It	Headstrong	639	Female	United States	Ocean Township ( Monmouth County ) , New Jersey , United States
Marilyn Manson	Overneath the Path of Misery	Born Villain	640	Male	United States	Canton , Ohio , United States
Eliza Doolittle	Pack Up	Uplifting Pop	641	Female	United Kingdom	
Astronomyy	Pack of Wolves	There For U	642	Male	United Kingdom	
Andrew McMahon in the Wilderness	Paper Rain	Upside Down Flowers	643	Male	United States	Concord , Massachusetts , United States
Uffie	Papercuts	Tokyo Love Hotel	644	Female	United States	Miami , Florida , United States
Jennifer Lopez	Papi	LOVE? (Deluxe Edition)	645	Female	United States	The Bronx , New York , New York , United States
Chris Stapleton	Parachute	Traveller	646	Male	United States	Lexington , Kentucky , United States
Otto Knows	Parachute - Radio Edit	Parachute	647	Male	Sweden	Stockholm , Stockholms län ( Stockholm county ) , Sweden
Elvis Presley	Paralyzed	Elvis	648	Male	United States	Tupelo , Mississippi , United States
Alice Cooper	Paranormal	Paranormal	649	Male	United States	Detroit , Michigan , United States
Lara Fabian	Part Of Me	Lara Fabian	650	Female	Belgium	Etterbeek , Brussels ( Brussels-Capital Region ) , Belgium
Andrew W.K.	Party Hard	I Get Wet	651	Male	Manhattan , New York , New York , United States	Palo Alto , California , United States
Tori Amos	Past the Mission	Under the Pink	652	Female	United States	Newton , North Carolina , United States
Dan Swanö	Patchworks	Moontower	653	Male	Örebro , Örebro ( Örebro County ) , Sweden	Finspång , Östergötland ( Östergötland County ) , Sweden
Belchior	Pequeno Mapa Do Tempo	Pequeno mapa do tempo: Belchior 70 anos	654	Male	Brazil	Ceará , Brazil
Pixie Lott	Perfect	Young Foolish Happy (Deluxe Edition)	655	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Johnny Cash	Personal Jesus	American IV: The Man Comes Around	656	Male	United States	Kingsland , Arkansas , United States
Gilberto Gil	Pessoa Nefasta	Raça Humana	657	Male	Brazil	Salvador , Bahia , Brazil
YOUNG M.A	PettyWap	PettyWap	658	Male	Finland	Somero , Varsinais-Suomi ( Finland Proper ) , Finland
SBTRKT	Pharaohs	SBTRKT	659	Male	United Kingdom	London ( Greater London ) , England , United Kingdom
Rory Gallagher	Philby	Top Priority (Remastered 2017)	660	Male	Ireland	County Donegal , Ulster , Ireland
Olivia Newton-John	Physical	Physical	661	Female	Australia	Cambridge , Cambridgeshire , England , United Kingdom
Kelly Clarkson	Piece by Piece	Piece By Piece (Deluxe Version)	662	Female	United States	Fort Worth , Texas , United States
Nicki Minaj	Pills N Potions	The Pinkprint (Deluxe)	663	Female	United States	Saint James , Port of Spain , Trinidad and Tobago
Lisa Hannigan	Pistachio	Sea Sew	664	Female	Ireland	Kilcloon , County Meath , Leinster , Ireland
Johnny Hooker	Poeira de Estrelas	Coração	665	Male	Brazil	Recife , Pernambuco , Brazil
Chico Buarque	Pois é	The Boys From Ipanema	666	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Junior Murvin	Police & Thieves	Police & Thieves	667	Male	Jamaica	Saint James ( Saint James Parish ) , Jamaica
Marisa Monte	Pra Ser Sincero	Infinito Particular	668	Female	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Hayley Westenra	Prayer	Odyssey	669	Female	New Zealand	Christchurch , Canterbury ( Canterbury Region ) , South Island , New Zealand
Gal Costa	Presente Cotidiano	India	670	Female	Brazil	Salvador , Bahia , Brazil
Marilyn Manson	President Dead	Holy Wood	671	Male	United States	Canton , Ohio , United States
Seinabo Sey	Pretend	Pretend	672	Female	Sweden	Stockholm , Stockholms län ( Stockholm county ) , Sweden
Tori Amos	Pretty Good Year	Under the Pink	673	Female	United States	Newton , North Carolina , United States
Laura Pausini	Prima che esci	Primavera in anticipo	674	Female	Italy	Faenza , Ravenna , Emilia-Romagna , Italy
Leon Else	Protocol	Protocol	675	Male	England , United Kingdom	England , United Kingdom
Ian McCulloch	Proud to Fall	Candleland (Expanded)	676	Male	United Kingdom	Liverpool , Merseyside , England , United Kingdom
Chayanne	Provócame	Grandes Exitos	677	Male	Puerto Rico , United States	Las Piedras , Puerto Rico , United States
Alanis Morissette	Purgatorying	Feast On Scraps	678	Female	Canada	Ottawa , Ontario , Canada
Madonna	Push	Confessions on a Dance Floor	679	Female	United States	Bay City , Michigan , United States
Tracey Thorn	Queen	Record	680	Female	United Kingdom	Brookmans Park , Hertfordshire , England , United Kingdom
Wild Nothing	Quiet Hours	Golden Haze	681	Male	United States	Blacksburg , Virginia , United States
PINK GUY	RICE BALLS	Pink Season	682	Male	Japan	
Tony Bennett	Rags to Riches	The Columbia Singles, Vol. 2	683	Male	United States	Long Island City , New York , New York , United States
Mika	Rain	The Boy Who Knew Too Much	684	Male	Bosnia and Herzegovina	
deadmau5	Raise Your Weapon	5 Years of mau5	685	Male	Canada	Niagara Falls , Ontario , Canada
MF DOOM	Rap Ambush	BORN LIKE THIS (10TH ANNIVERSARY EDITION)	686	Male	United States	Hounslow , London ( Greater London ) , England , United Kingdom
ZHU	Reaching	GENERATIONWHY	687	Male	United States	San Francisco , California , United States
Lissy Trullie	Ready For The Floor	Self Taught Learner	688	Female	United States	Washington, D.C. , United States
John Maus	Real Bad Job	Songs	689	Male	United States	Austin , Minnesota , United States
Pélico	Recado	Que isso fique entre nós	690	Male	Brazil	
Arin Ray	Reckless	Platinum Fire (Deluxe)	691	Male	United States	Cincinnati , Ohio , United States
Elvis Presley	Reconsider Baby	Elvis Is Back	692	Male	United States	Tupelo , Mississippi , United States
Fever Ray	Red Trails	Plunge	693	Non-binary	Sweden	Nacka , Stockholms län ( Stockholm county ) , Sweden
Nicki Minaj	Regret in Your Tears	Regret In Your Tears	694	Female	United States	Saint James , Port of Spain , Trinidad and Tobago
Inna	Rendez Vous	Inna	695	Female	Romania	Constanța ( Constanța County ) , Romania
Aretha Franklin	Respect	I Never Loved a Man the Way I Love You	696	Female	United States	Memphis , Tennessee , United States
Paolo Nutini	Rewind	These Streets	697	Male	United Kingdom	Paisley , Renfrewshire , Scotland , United Kingdom
Jay Sean	Ride It	All Or Nothing	698	Male	United Kingdom	Hounslow , London ( Greater London ) , England , United Kingdom
Jason Derülo	Ridin' Solo	Jason Derulo	699	Male	United States	Miami , Florida , United States
Ariana Grande	Right There	Yours Truly	700	Female	United States	Boca Raton , Florida , United States
bAnoffee	Ripe	Ripe	701	Female	Australia	Melbourne , Victoria , Australia
Ian Brown	Ripples	Ripples	702	Male	United Kingdom	Warrington , England , United Kingdom
Ludovico Einaudi	Ritornare	Divenire	703	Male	Italy	Torino ( Turin ) , Torino , Piemonte , Italy
Agnes Obel	Riverside	Philharmonics	704	Female	Denmark	Gentofte , Capital Region of Denmark , Denmark
Robbie Williams	Rock DJ	Sing When You're Winning	705	Male	United Kingdom	Stoke-on-Trent , England , United Kingdom
David Essex	Rock On	Best Of David Essex	706	Male	United Kingdom	Plaistow , Newham , London ( Greater London ) , England , United Kingdom
The Rapture	Roller Coaster	In the Grace of Your Love	707	Male	London ( Greater London ) , England , United Kingdom	
Nick Hakim	Roller Skates	Green Twins	708	Male	United States	
Nicki Minaj	Run & Hide	Queen	709	Female	United States	Saint James , Port of Spain , Trinidad and Tobago
Kelly Clarkson	Run Run Rudolph	Wrapped In Red	710	Female	United States	Fort Worth , Texas , United States
Paula Abdul	Rush Rush	Spellbound	711	Female	United States	San Fernando , California , United States
Ozzy Osbourne	S.A.T.O.	Diary Of A Madman	712	Male	United Kingdom	Aston , Birmingham , West Midlands , England , United Kingdom
IAMX	S.H.E.	The Alternative	713	Male	Germany	Middlesbrough , England , United Kingdom
Afterlife	Sacrifice	Breaking Point	714	Male	United Kingdom	
Bat for Lashes	Sad Eyes	Fur And Gold	715	Female	United Kingdom	Wembley , Brent ( London Borough of Brent ) , London ( Greater London ) , England , United Kingdom
Jessie J	Said Too Much	Sweet Talker (Deluxe Version)	716	Female	United Kingdom	London ( Greater London ) , England , United Kingdom
Björk	Saint	Utopia	717	Female	Iceland	Reykjavík , Höfuðborgarsvæðið ( Capital Region ) , Iceland
Vanessa Carlton	San Francisco	Harmonium	718	Female	United States	Milford ( borough ) , Pennsylvania , United States
Bob Marley	Satisfy My Soul	Kaya	719	Male	Jamaica	Nine Mile , Saint Ann ( Saint Ann Parish ) , Jamaica
Christina Aguilera	Save Me from Myself	Back To Basics	720	Female	United States	Staten Island , New York , New York , United States
Gil Scott-Heron	Save the Children	Pieces Of A Man	721	Male	United States	Chicago , Illinois , United States
Beck	Say Goodbye	Morning Phase	722	Male	Denmark	
Marié Digby	Say It Again	Unfold	723	Female	United States	New York , New York , United States
Beck	Scarecrow	Guero	724	Male	Denmark	
Venom	Schizo	In Nomine Satanas (Deluxe Edition) [2019 - Remaster]	725	Male	United Kingdom	
Chelsea Wolfe	Scrape	Hiss Spun	726	Female	United States	Roseville , California , United States
Bill Callahan	Seagull	Dream River	727	Male	United States	Silver Spring , Maryland , United States
Jackson do Pandeiro	Sebastiana	Anos 50, Vol. 1	728	Male	Brazil	Paraíba , Brazil
Carrie Underwood	See You Again	Blown Away	729	Female	United States	Muskogee , Oklahoma , United States
J.J. Cale	Sensitive Kind	5	730	Male	United States	Oklahoma City , Oklahoma , United States
Annalisa	Sento solo il presente	Splende	731	Female	Italy	Savona , Savona , Liguria , Italy
Richard Swift	Sept20	The Hex	732	Male	United States	California , United States
Bob Dylan	Series of Dreams	The Bootleg Series Volumes 1-3 (Rare And Unreleased) 1961-1991	733	Male	United States	Duluth , Minnesota , United States
Warrel Dane	Shadow Work	Shadow Work	734	Male	United States	Seattle , Washington , United States
Cat Power	Shaking Paper	You Are Free	735	Female	United States	Atlanta , Georgia , United States
Chad Valley	Shell Suite	Equatorial Ultravox	736	Male	United Kingdom	Oxford , Oxfordshire , England , United Kingdom
Douwe Bob	Shine	Shine	737	Male	Netherlands , Kingdom of the Netherlands	Amsterdam , Noord-Holland ( North Holland ) , Netherlands , Kingdom of the Netherlands
Ryan Adams	Shiver And Shake	Prisoner	738	Male	United States	Jacksonville , North Carolina , United States
Peter Frampton	Show Me The Way - Live	Frampton Comes Alive! (Deluxe Edition)	739	Male	United Kingdom	Bromley ( London Borough of Bromley ) , London ( Greater London ) , England , United Kingdom
Skepta	Shutdown	Konnichiwa	740	Male	United Kingdom	Tottenham , Haringey , London ( Greater London ) , England , United Kingdom
Eros Ramazzotti	Si Bastasen Un Par De Canciones	Eros Romántico	741	Male	Italy	Roma ( Rome ) , Roma , Lazio , Italy
Bryan Ferry	Sign of the Times	Bitter-Sweet	742	Male	United Kingdom	Washington , Sunderland , Tyne and Wear , England , United Kingdom
Júníus Meyvant	Signals	Floating Harmonies	743	Male	Iceland	Vestmannaeyjar , Suðurland ( Southern Region ) , Iceland
IAMX	Simple Girl	Kiss + Swallow	744	Male	Germany	Middlesbrough , England , United Kingdom
Janelle Monáe	Sincerely, Jane.	Metropolis: The Chase Suite (Special Edition)	745	Non-binary	United States	Kansas City , Kansas , United States
Chelsea Wolfe	Sirenum Scopuli	The Grime And The Glow	746	Female	United States	Roseville , California , United States
Marissa Nadler	Skyscraper	Strangers	747	Female	United States	Washington, D.C. , United States
Tycho	Slack	Epoch	748	Male	United States	Sacramento , California , United States
John Mayer	Slow Dancing in a Burning Room	Continuum	749	Male	India	Kolkata , West Bengal , India
Patti Smith	Smells Like Teen Spirit	Outside Society	750	Female	United States	Chicago , Illinois , United States
Carrie Underwood	Smoke Break	Storyteller	751	Female	United States	Muskogee , Oklahoma , United States
Tori Amos	Smokey Joe	American Doll Posse	752	Female	United States	Newton , North Carolina , United States
Dan Deacon	Snookered	Bromst	753	Male	United States	West Babylon , New York , United States
Janelle Monáe	So Afraid	Dirty Computer	754	Non-binary	United States	Kansas City , Kansas , United States
Sheryl Crow	Solidify	Tuesday Night Music Club	755	Female	United States	Kennett , Missouri , United States
Suzanne Vega	Solitude Standing	Solitude Standing	756	Female	United States	Santa Monica , California , United States
Chet Faker	Solo Sunrise	Thinking In Textures	757	Male	Australia	Melbourne , Victoria , Australia
Jody Watley	Some Kind Of Lover	Jody Watley	758	Female	United States	Chicago , Illinois , United States
Kylie Minogue	Some Kind of Bliss	Impossible Princess (Deluxe Edition)	759	Female	Australia	Melbourne , Victoria , Australia
Angel Olsen	Some Things Cosmic	Strange Cacti	760	Female	United States	St. Louis , Missouri , United States
Emitt Rhodes	Somebody Made For Me	The Emitt Rhodes Recordings (1969-1973)	761	Male	United States	Decatur , Illinois , United States
Nina Nesbitt	Somebody Special	Somebody Special	762	Female	United Kingdom	Edinburgh , Scotland , United Kingdom
Paulinho Moska	Somente Nela - Ao Vivo	Muito Pouco para Todos (Ao Vivo)	763	Male	Brazil	Rio de Janeiro , Rio de Janeiro , Brazil
Elton John	Someone Saved My Life Tonight	Captain Fantastic And The Brown Dirt Cowboy	764	Male	United Kingdom	Pinner , Harrow , London ( Greater London ) , England , United Kingdom
Shakira	Something	Oral Fixation, Vol. 2 (Expanded Edition)	765	Female	Colombia	Barranquilla , Atlántico ( Atlántico Department ) , Colombia
Bonnie Raitt	Something To Talk About	Luck Of The Draw	766	Female	United States	Burbank , California , United States
Ellie Goulding	Something in the Way You Move	Delirium (Deluxe)	767	Female	United Kingdom	Hereford , Herefordshire , England , United Kingdom
John Frusciante	Song To The Siren	The Empyrean	768	Male	Los Angeles , California , United States	Queens , New York , New York , United States
IAMX	Song of Imaginary Beings	The Alternative	769	Male	Germany	Middlesbrough , England , United Kingdom
Ciara	Sophomore	Ciara	770	Female	Atlanta , Georgia , United States	Austin , Texas , United States
Akon	Sorry, Blame It On Me	Konvicted	771	Male	Senegal	St. Louis , Missouri , United States
Ingrid Michaelson	Sort Of	Everybody	772	Female	United States	Staten Island , New York , New York , United States
Bryan Adams	Sound The Bugle	Spirit: Stallion Of The Cimarron	773	Male	Canada	Kingston , Ontario , Canada
Annihilator	Sounds Good to Me	Set The World On Fire	774	Male	United Kingdom	Glasgow , Scotland , United Kingdom
Eminem	Space Bound	Recovery	775	Male	United States	St. Joseph , Missouri , United States
Mr. Scruff	Spandex Man	Keep It Unreal (10th Anniversary Analogue Remaster Edition)	776	Male	United Kingdom	Macclesfield , Cheshire East , England , United Kingdom
Billie Holiday	Speak Low	All Or Nothing At All	777	Female	United States	Philadelphia , Pennsylvania , United States
George Ezra	Spectacular Rival	Wanted on Voyage	778	Male	United Kingdom	Bristol , England , United Kingdom
Bobby Darin	Splish Splash	Bobby Darin	779	Male	United States	The Bronx , New York , New York , United States
oOoOO	Springs	Our Loving Is Hurting Us	780	Male	United States	New York , United States
Cab Calloway	St. James Infirmary	Jukebox Hits 1930-1950	781	Male	United States	Rochester , New York , United States
Russell Crowe	Stars	Les Misérables: The Motion Picture Soundtrack Deluxe (Deluxe Edition)	782	Male	Australia	Strathmore Park , Wellington ( Wellington Region ) , North Island , New Zealand
Natalie Imbruglia	Starting Today	Counting Down The Days	783	Female	Australia	Sydney , New South Wales , Australia
Janet Jackson	State of the World	Rhythm Nation 1814	784	Female	United States	Gary , Indiana , United States
Krzysztof Zalewski	Status mojego ja	Zalewski śpiewa Niemena	785	Male	Poland	Lublin , Lubelskie ( Lublin Voivodeship ) , Poland
Fabri Fibra	Stavo pensando a te	Fenomeno	786	Male	Italy	Senigallia , Ancona , Marche , Italy
Flume	Stay Close	Flume: Deluxe Edition	787	Male	Australia	Sydney , New South Wales , Australia
Jennifer Lopez	Step Into My World	Rebirth	788	Female	United States	The Bronx , New York , New York , United States
Elton John	Stinker	Caribou	789	Male	United Kingdom	Pinner , Harrow , London ( Greater London ) , England , United Kingdom
Jamelia	Stop	Stop	790	Female	United Kingdom	Handsworth , Birmingham , West Midlands , England , United Kingdom
St. Vincent	Strange Mercy	Strange Mercy	791	Female	United States	Tulsa , Oklahoma , United States
Phum Viphurit	Strangers in a Dream	Manchild	792	Male	Thailand	Bangkok , Thailand
Lou Reed	Street Hassle	Street Hassle	793	Male	United States	Brooklyn , New York , New York , United States
Gal Costa	Sublime	A Pele do Futuro	794	Female	Brazil	Salvador , Bahia , Brazil
Sheryl Crow	Subway Ride	The Globe Sessions	795	Female	United States	Kennett , Missouri , United States
Grace Jones	Suffer	Muse	796	Female	United States	Saint Catherine ( Saint Catherine Parish ) , Jamaica
Eddie Cochran	Summertime Blues	12 Of His Biggest Hits	797	Male	United States	Albert Lea , Minnesota , United States
Caribou	Sun	Swim	798	Male	Canada	Dundas , Hamilton , Ontario , Canada
Bob Marley & The Wailers	Sun Is Shining	Kaya	799	Male	Jamaica	Nine Mile , Saint Ann ( Saint Ann Parish ) , Jamaica
David Bowie	Sunday	Heathen	800	Male	England , United Kingdom	Brixton , Lambeth , London ( Greater London ) , England , United Kingdom
Aaron Tveit	Superboy and the Invisible Girl	Next To Normal (Original Broadway Cast Recording)	801	Male	United States	Middletown ( Orange County ) , New York , United States
RuPaul	Superstar	Glamazon	802	Female	United States	San Diego , California , United States
Scott Stapp	Surround Me	The Great Divide	803	Male	United States	Orlando , Florida , United States
Ghostpoet	Survive It	Peanut Butter Blues and Melancholy Jam (iTunes Exclusive)	804	Male	United Kingdom	Coventry , West Midlands , England , United Kingdom
Vashti Bunyan	Swallow Song	Just Another Diamond Day	805	Female	United Kingdom	Newcastle upon Tyne , Tyne and Wear , England , United Kingdom
Ladyhawke	Sweet Fascination	Wild Things	806	Female	New Zealand	Masterton , Wellington ( Wellington Region ) , North Island , New Zealand
Thiago Pethit	Sweet Funny Melody	Berlim, Texas	807	Male	Brazil	São Paulo , São Paulo , Brazil
